 2021, 1, 5, 18,0,-0.5,79,0.0,1.3,39
 2021, 1, 5, 19,0,-0.4,78,0.0,1.4,65
 2021, 1, 5, 20,0,-0.4,79,0.1,1.2,59
 2021, 1, 5, 21,0,-0.4,78,0.0,1.1,34
 2021, 1, 5, 22,0,-0.4,78,0.0,1.0,27
 2021, 1, 5, 23,0,-0.6,79,0.0,0.9,0
 2021, 1, 5, 24,0,-0.7,79,0.0,1.1,348
 2021, 1, 6, 1,0,-0.8,81,0.0,1.2,351
 2021, 1, 6, 2,0,-0.8,80,0.0,0.9,356
 2021, 1, 6, 3,0,-0.8,81,0.1,0.7,341
 2021, 1, 6, 4,0,-0.9,83,0.1,0.8,317
 2021, 1, 6, 5,0,-0.9,85,0.1,0.9,300
 2021, 1, 6, 6,0,-1.1,87,0.1,0.9,282
 2021, 1, 6, 7,0,-1.3,89,0.1,1.0,268
 2021, 1, 6, 8,0,-1.4,89,0.1,1.1,260
 2021, 1, 6, 9,3,-1.3,91,0.1,1.4,257
 2021, 1, 6, 10,43,-1.0,89,0.1,1.8,257
 2021, 1, 6, 11,95,-0.7,90,0.1,2.5,246
 2021, 1, 6, 12,122,-0.5,88,0.1,2.8,249
 2021, 1, 6, 13,133,-0.4,88,0.1,2.9,253
 2021, 1, 6, 14,148,-0.5,90,0.1,2.9,252
 2021, 1, 6, 15,87,-0.3,88,0.2,2.6,250
 2021, 1, 6, 16,43,-0.3,90,0.2,2.1,242
 2021, 1, 6, 17,13,-0.3,91,0.2,1.8,228
 2021, 1, 6, 18,0,-0.4,93,0.2,1.8,219
 2021, 1, 6, 19,0,-0.6,94,0.1,1.8,221
 2021, 1, 6, 20,0,-0.7,93,0.2,1.8,224
 2021, 1, 6, 21,0,-0.5,92,0.1,1.8,222
 2021, 1, 6, 22,0,-0.5,92,0.1,1.7,219
 2021, 1, 6, 23,0,-0.3,90,0.1,1.7,220
 2021, 1, 6, 24,0,-0.5,93,0.0,1.5,222
 2021, 1, 7, 1,0,-0.6,94,0.0,1.4,216
 2021, 1, 7, 2,0,-0.6,94,0.0,1.5,213
 2021, 1, 7, 3,0,-0.5,93,0.0,1.5,222
 2021, 1, 7, 4,0,-0.5,93,0.0,1.5,220
 2021, 1, 7, 5,0,-0.6,93,0.0,1.4,217
 2021, 1, 7, 6,0,-0.7,92,0.0,1.2,213
 2021, 1, 7, 7,0,-0.6,93,0.0,0.8,225
 2021, 1, 7, 8,0,-0.6,92,0.0,0.5,245
 2021, 1, 7, 9,5,-0.5,91,0.0,0.4,263
 2021, 1, 7, 10,68,-0.4,90,0.0,0.5,242
 2021, 1, 7, 11,110,-0.1,87,0.0,1.1,228
 2021, 1, 7, 12,162,0.3,83,0.0,1.1,236
 2021, 1, 7, 13,247,0.8,80,0.0,1.1,266
 2021, 1, 7, 14,171,1.4,76,0.0,1.2,279
 2021, 1, 7, 15,137,1.3,77,0.0,1.2,286
 2021, 1, 7, 16,66,1.0,78,0.0,0.8,280
 2021, 1, 7, 17,14,0.7,79,0.0,0.9,244
 2021, 1, 7, 18,0,0.5,81,0.0,1.2,232
 2021, 1, 7, 19,0,0.2,83,0.0,1.3,243
 2021, 1, 7, 20,0,-0.1,83,0.0,1.4,255
 2021, 1, 7, 21,0,-0.3,84,0.0,1.6,256
 2021, 1, 7, 22,0,-0.5,86,0.0,1.5,256
 2021, 1, 7, 23,0,-0.7,89,0.0,1.6,246
 2021, 1, 7, 24,0,-0.8,88,0.0,1.6,250
 2021, 1, 8, 1,0,-0.8,88,0.0,1.5,246
 2021, 1, 8, 2,0,-0.4,86,0.0,1.5,238
 2021, 1, 8, 3,0,-0.6,86,0.0,1.7,233
 2021, 1, 8, 4,0,-0.6,86,0.0,1.6,226
 2021, 1, 8, 5,0,-0.7,86,0.0,1.6,223
 2021, 1, 8, 6,0,-0.9,86,0.0,1.5,224
 2021, 1, 8, 7,0,-1.1,87,0.0,1.5,225
 2021, 1, 8, 8,0,-1.2,86,0.0,1.4,226
 2021, 1, 8, 9,7,-1.3,87,0.0,1.2,238
 2021, 1, 8, 10,71,-1.2,86,0.0,1.3,245
 2021, 1, 8, 11,125,-0.6,82,0.0,1.6,238
 2021, 1, 8, 12,178,0.2,75,0.0,1.5,239
 2021, 1, 8, 13,198,0.6,71,0.0,1.4,249
 2021, 1, 8, 14,193,1.2,68,0.0,1.2,273
 2021, 1, 8, 15,148,1.2,67,0.0,1.0,287
 2021, 1, 8, 16,78,0.9,70,0.0,0.5,281
 2021, 1, 8, 17,16,0.2,73,0.0,0.7,303
 2021, 1, 8, 18,0,-1.5,80,0.0,0.9,345
 2021, 1, 8, 19,0,-2.8,85,0.0,0.9,5
 2021, 1, 8, 20,0,-3.5,89,0.0,0.9,18
 2021, 1, 8, 21,0,-4.0,91,0.0,1.0,24
 2021, 1, 8, 22,0,-4.8,95,0.0,1.2,23
 2021, 1, 8, 23,0,-5.5,100,0.0,0.8,27
 2021, 1, 8, 24,0,-5.7,98,0.0,0.6,60
 2021, 1, 9, 1,0,-6.3,100,0.0,0.8,56
 2021, 1, 9, 2,0,-6.2,100,0.0,1.1,50
 2021, 1, 9, 3,0,-6.2,100,0.0,1.1,37
 2021, 1, 9, 4,0,-6.7,100,0.0,1.3,30
 2021, 1, 9, 5,0,-6.6,100,0.0,1.9,34
 2021, 1, 9, 6,0,-6.9,100,0.0,2.3,40
 2021, 1, 9, 7,0,-5.8,95,0.0,2.6,46
 2021, 1, 9, 8,0,-4.9,89,0.0,2.7,47
 2021, 1, 9, 9,8,-4.4,88,0.0,2.8,48
 2021, 1, 9, 10,95,-4.0,89,0.0,3.7,55
 2021, 1, 9, 11,200,-3.2,84,0.0,3.0,59
 2021, 1, 9, 12,278,-2.1,82,0.0,3.2,59
 2021, 1, 9, 13,296,-1.2,77,0.0,3.6,53
 2021, 1, 9, 14,282,-0.3,71,0.0,4.1,51
 2021, 1, 9, 15,183,0.0,69,0.0,4.3,51
 2021, 1, 9, 16,75,-0.1,70,0.0,3.8,49
 2021, 1, 9, 17,17,-0.4,71,0.0,3.7,48
 2021, 1, 9, 18,0,-0.9,73,0.0,3.6,49
 2021, 1, 9, 19,0,-0.9,72,0.0,3.4,47
 2021, 1, 9, 20,0,-0.9,71,0.0,3.4,47
 2021, 1, 9, 21,0,-1.2,72,0.0,3.3,45
 2021, 1, 9, 22,0,-1.5,73,0.0,3.5,43
 2021, 1, 9, 23,0,-1.6,73,0.0,3.3,55
 2021, 1, 9, 24,0,-1.4,72,0.0,3.6,50
 2021, 1, 10, 1,0,-1.5,72,0.0,3.5,47
 2021, 1, 10, 2,0,-1.5,72,0.0,3.5,46
 2021, 1, 10, 3,0,-1.5,71,0.0,3.7,47
 2021, 1, 10, 4,0,-1.6,71,0.0,3.8,50
 2021, 1, 10, 5,0,-1.8,72,0.0,3.9,54
 2021, 1, 10, 6,0,-1.9,72,0.0,3.5,51
 2021, 1, 10, 7,0,-2.1,74,0.0,3.5,48
 2021, 1, 10, 8,0,-2.3,73,0.0,3.5,48
 2021, 1, 10, 9,6,-2.5,73,0.0,3.7,49
 2021, 1, 10, 10,63,-2.5,73,0.0,4.1,55
 2021, 1, 10, 11,153,-2.1,71,0.0,3.5,62
 2021, 1, 10, 12,291,-1.4,67,0.0,3.5,56
 2021, 1, 10, 13,329,-1.0,65,0.0,3.5,51
 2021, 1, 10, 14,294,-0.4,62,0.0,3.7,48
 2021, 1, 10, 15,210,-0.3,62,0.0,3.8,46
 2021, 1, 10, 16,96,-0.4,61,0.0,3.5,39
 2021, 1, 10, 17,18,-1.3,65,0.0,3.0,41
 2021, 1, 10, 18,0,-2.0,68,0.0,3.0,50
 2021, 1, 10, 19,0,-2.2,69,0.0,2.9,52
 2021, 1, 10, 20,0,-2.3,69,0.0,2.9,45
 2021, 1, 10, 21,0,-2.3,69,0.0,2.8,39
 2021, 1, 10, 22,0,-2.2,68,0.0,2.6,37
 2021, 1, 10, 23,0,-2.3,69,0.0,2.2,47
 2021, 1, 10, 24,0,-2.4,69,0.0,2.5,46
 2021, 1, 11, 1,0,-2.4,69,0.0,2.4,46
 2021, 1, 11, 2,0,-2.6,70,0.0,2.2,42
 2021, 1, 11, 3,0,-2.8,69,0.0,2.0,36
 2021, 1, 11, 4,0,-2.9,69,0.0,1.8,37
 2021, 1, 11, 5,0,-3.1,69,0.0,1.5,43
 2021, 1, 11, 6,0,-3.2,70,0.0,1.5,31
 2021, 1, 11, 7,0,-3.3,69,0.0,1.8,25
 2021, 1, 11, 8,0,-3.5,70,0.0,1.6,34
 2021, 1, 11, 9,6,-3.5,70,0.0,1.2,50
 2021, 1, 11, 10,61,-3.5,72,0.0,1.4,29
 2021, 1, 11, 11,115,-3.3,70,0.0,0.9,38
 2021, 1, 11, 12,176,-3.1,69,0.0,0.5,111
 2021, 1, 11, 13,239,-3.0,69,0.0,0.1,267
 2021, 1, 11, 14,280,-2.5,66,0.0,0.8,335
 2021, 1, 11, 15,215,-2.4,67,0.0,0.8,336
 2021, 1, 11, 16,118,-2.3,69,0.0,0.4,304
 2021, 1, 11, 17,20,-3.3,72,0.0,0.8,244
 2021, 1, 11, 18,0,-4.5,78,0.0,1.1,226
 2021, 1, 11, 19,0,-5.0,81,0.0,1.1,242
 2021, 1, 11, 20,0,-5.4,89,0.0,1.1,244
 2021, 1, 11, 21,0,-4.5,85,0.0,1.1,248
 2021, 1, 11, 22,0,-4.0,82,0.0,1.2,263
 2021, 1, 11, 23,0,-4.7,83,0.0,1.5,236
 2021, 1, 11, 24,0,-5.5,90,0.0,1.7,253
 2021, 1, 12, 1,0,-4.6,84,0.0,1.9,239
 2021, 1, 12, 2,0,-4.4,86,0.0,2.1,229
 2021, 1, 12, 3,0,-4.0,84,0.0,2.2,243
 2021, 1, 12, 4,0,-3.1,81,0.0,2.2,247
 2021, 1, 12, 5,0,-3.1,81,0.0,2.2,237
 2021, 1, 12, 6,0,-2.6,79,0.0,2.6,230
 2021, 1, 12, 7,0,-2.0,78,0.0,3.0,219
 2021, 1, 12, 8,0,-1.6,78,0.0,3.3,218
 2021, 1, 12, 9,5,-1.0,76,0.1,3.6,218
 2021, 1, 12, 10,49,-0.4,75,0.2,4.1,224
 2021, 1, 12, 11,92,0.2,77,0.3,3.4,217
 2021, 1, 12, 12,106,0.7,80,0.4,3.9,217
 2021, 1, 12, 13,128,0.4,87,0.6,3.8,225
 2021, 1, 12, 14,119,-0.1,96,0.9,4.7,231
 2021, 1, 12, 15,73,-0.1,100,1.1,5.1,236
 2021, 1, 12, 16,44,0.3,99,1.2,5.0,236
 2021, 1, 12, 17,22,0.5,99,1.2,4.8,238
 2021, 1, 12, 18,0,0.8,99,1.1,4.8,237
 2021, 1, 12, 19,0,1.2,97,1.9,4.6,240
 2021, 1, 12, 20,0,1.5,96,0.9,4.4,240
 2021, 1, 12, 21,0,1.6,96,0.9,4.2,243
 2021, 1, 12, 22,0,1.8,96,0.6,3.7,243
 2021, 1, 12, 23,0,1.8,96,0.5,3.1,252
 2021, 1, 12, 24,0,1.9,96,0.5,2.6,253
 2021, 1, 13, 1,0,2.0,96,0.5,2.3,258
 2021, 1, 13, 2,0,2.0,96,0.4,2.1,259
 2021, 1, 13, 3,0,2.0,95,0.3,1.6,265
 2021, 1, 13, 4,0,1.7,96,0.2,1.6,263
 2021, 1, 13, 5,0,1.5,97,0.2,2.0,257
 2021, 1, 13, 6,0,1.4,96,0.1,2.2,263
 2021, 1, 13, 7,0,1.2,96,0.1,2.0,273
 2021, 1, 13, 8,0,1.5,92,0.1,1.9,269
 2021, 1, 13, 9,8,1.1,92,0.1,2.2,278
 2021, 1, 13, 10,65,0.7,94,0.0,2.7,279
 2021, 1, 13, 11,118,1.6,89,0.0,2.5,275
 2021, 1, 13, 12,169,2.3,84,0.0,3.5,268
 2021, 1, 13, 13,187,3.0,81,0.0,3.8,264
 2021, 1, 13, 14,183,3.4,79,0.0,3.8,256
 2021, 1, 13, 15,140,3.4,80,0.0,3.6,247
 2021, 1, 13, 16,54,3.6,80,0.0,3.7,247
 2021, 1, 13, 17,23,3.8,79,0.0,3.6,242
 2021, 1, 13, 18,0,4.0,80,0.4,3.1,231
 2021, 1, 13, 19,0,3.4,87,1.0,3.6,230
 2021, 1, 13, 20,0,1.7,96,1.6,4.4,229
 2021, 1, 13, 21,0,1.2,100,1.6,5.2,234
 2021, 1, 13, 22,0,1.9,100,1.8,5.4,236
 2021, 1, 13, 23,0,2.7,96,1.7,4.2,243
 2021, 1, 13, 24,0,3.1,97,1.7,5.2,245
 2021, 1, 14, 1,0,3.7,95,1.6,5.9,246
 2021, 1, 14, 2,0,4.1,94,1.6,5.8,245
 2021, 1, 14, 3,0,4.3,93,1.8,5.6,244
 2021, 1, 14, 4,0,4.5,93,1.5,5.4,246
 2021, 1, 14, 5,0,4.5,93,1.4,5.2,247
 2021, 1, 14, 6,0,4.6,91,1.5,4.3,251
 2021, 1, 14, 7,0,4.0,91,1.8,3.4,251
 2021, 1, 14, 8,0,2.3,97,2.1,2.7,259
 2021, 1, 14, 9,5,1.8,99,2.5,2.1,262
 2021, 1, 14, 10,48,1.3,100,2.4,1.6,262
 2021, 1, 14, 11,65,0.6,100,2.3,2.0,22
 2021, 1, 14, 12,96,0.2,100,2.3,1.7,45
 2021, 1, 14, 13,121,0.2,100,2.3,1.7,59
 2021, 1, 14, 14,105,0.2,99,2.3,2.0,72
 2021, 1, 14, 15,57,-0.1,99,2.3,2.2,63
 2021, 1, 14, 16,62,-0.4,99,2.1,2.0,58
 2021, 1, 14, 17,25,-0.5,99,1.9,1.6,63
 2021, 1, 14, 18,0,-0.6,99,1.6,1.4,60
 2021, 1, 14, 19,0,-0.7,99,1.3,1.4,58
 2021, 1, 14, 20,0,-0.8,99,1.1,1.3,67
 2021, 1, 14, 21,0,-0.9,100,1.0,1.3,67
 2021, 1, 14, 22,0,-0.8,100,1.1,1.4,68
 2021, 1, 14, 23,0,-0.7,99,1.2,2.1,52
 2021, 1, 14, 24,0,-0.6,99,1.2,1.7,35
 2021, 1, 15, 1,0,-0.5,99,1.3,1.6,28
 2021, 1, 15, 2,0,-0.7,99,1.4,1.6,31
 2021, 1, 15, 3,0,-0.8,100,1.4,1.7,38
 2021, 1, 15, 4,0,-0.8,99,1.3,1.8,39
 2021, 1, 15, 5,0,-0.9,98,1.2,2.0,33
 2021, 1, 15, 6,0,-1.0,97,1.1,2.2,32
 2021, 1, 15, 7,0,-1.2,97,1.1,2.3,34
 2021, 1, 15, 8,0,-1.4,96,1.0,2.6,39
 2021, 1, 15, 9,5,-1.6,96,0.9,2.8,39
 2021, 1, 15, 10,48,-1.6,93,0.8,2.6,34
 2021, 1, 15, 11,140,-1.7,92,0.7,2.9,40
 2021, 1, 15, 12,215,-1.6,88,0.5,2.9,30
 2021, 1, 15, 13,137,-1.7,85,0.3,2.8,24
 2021, 1, 15, 14,176,-2.1,86,0.2,2.6,24
 2021, 1, 15, 15,171,-2.0,84,0.1,2.4,28
 2021, 1, 15, 16,52,-2.2,85,0.1,2.0,30
 2021, 1, 15, 17,28,-2.6,87,0.1,1.9,31
 2021, 1, 15, 18,0,-3.9,93,0.0,2.1,27
 2021, 1, 15, 19,0,-5.3,94,0.0,2.0,27
 2021, 1, 15, 20,0,-6.3,95,0.0,2.1,26
 2021, 1, 15, 21,0,-7.3,100,0.0,2.1,28
 2021, 1, 15, 22,0,-7.0,99,0.0,2.0,28
 2021, 1, 15, 23,0,-7.2,100,0.0,1.6,20
 2021, 1, 15, 24,0,-8.0,100,0.0,1.8,353
 2021, 1, 16, 1,0,-9.3,100,0.0,1.9,347
 2021, 1, 16, 2,0,-10.0,100,0.0,1.2,338
 2021, 1, 16, 3,0,-10.4,100,0.0,0.9,336
 2021, 1, 16, 4,0,-10.4,100,0.0,0.9,336
 2021, 1, 16, 5,0,-10.0,100,0.0,0.3,315
 2021, 1, 16, 6,0,-9.8,100,0.0,0.4,316
 2021, 1, 16, 7,0,-9.1,100,0.0,0.6,322
 2021, 1, 16, 8,0,-8.5,100,0.0,0.3,322
 2021, 1, 16, 9,9,-7.9,99,0.0,0.2,283
 2021, 1, 16, 10,68,-7.3,100,0.0,0.5,317
 2021, 1, 16, 11,112,-6.6,98,0.0,0.3,230
 2021, 1, 16, 12,139,-5.5,95,0.0,0.5,222
 2021, 1, 16, 13,124,-4.6,90,0.0,0.5,270
 2021, 1, 16, 14,117,-4.3,88,0.0,1.0,287
 2021, 1, 16, 15,118,-4.0,89,0.0,1.1,274
 2021, 1, 16, 16,69,-4.0,87,0.0,0.9,254
 2021, 1, 16, 17,30,-4.1,88,0.0,1.3,264
 2021, 1, 16, 18,0,-4.0,89,0.0,1.4,258
 2021, 1, 16, 19,0,-3.8,88,0.0,1.4,222
 2021, 1, 16, 20,0,-4.0,89,0.0,1.3,230
 2021, 1, 16, 21,0,-4.0,91,0.0,1.3,223
 2021, 1, 16, 22,0,-3.4,89,0.1,1.4,221
 2021, 1, 16, 23,0,-3.1,89,0.3,1.1,196
 2021, 1, 16, 24,0,-3.0,92,0.4,1.5,202
 2021, 1, 17, 1,0,-2.7,93,0.4,1.3,215
 2021, 1, 17, 2,0,-2.3,93,0.5,0.9,222
 2021, 1, 17, 3,0,-1.6,90,0.5,1.5,209
 2021, 1, 17, 4,0,-1.2,89,0.6,2.0,215
 2021, 1, 17, 5,0,-0.5,89,0.6,2.3,228
 2021, 1, 17, 6,0,0.3,88,0.6,3.2,238
 2021, 1, 17, 7,0,0.9,88,0.4,3.8,243
 2021, 1, 17, 8,0,1.1,90,0.2,4.0,247
 2021, 1, 17, 9,6,1.2,90,0.3,4.2,256
 2021, 1, 17, 10,57,1.2,91,0.4,4.3,254
 2021, 1, 17, 11,98,1.4,90,0.4,3.7,259
 2021, 1, 17, 12,134,1.6,90,0.4,3.4,259
 2021, 1, 17, 13,149,1.9,89,0.5,3.2,258
 2021, 1, 17, 14,134,1.8,90,0.8,3.2,257
 2021, 1, 17, 15,85,1.7,90,0.8,3.2,254
 2021, 1, 17, 16,62,1.6,91,0.9,3.0,254
 2021, 1, 17, 17,33,1.7,90,0.8,2.8,254
 2021, 1, 17, 18,0,1.6,91,0.7,2.8,253
 2021, 1, 17, 19,0,1.6,91,0.6,2.8,254
 2021, 1, 17, 20,0,1.7,91,0.5,2.7,252
 2021, 1, 17, 21,0,1.7,90,0.4,2.6,247
 2021, 1, 17, 22,0,1.6,91,0.3,2.6,247
 2021, 1, 17, 23,0,1.5,91,0.2,2.5,259
 2021, 1, 17, 24,0,1.5,90,0.2,2.4,259
 2021, 1, 18, 1,0,1.6,88,0.1,2.1,250
 2021, 1, 18, 2,0,1.5,88,0.1,2.2,243
 2021, 1, 18, 3,0,1.3,88,0.2,2.0,239
 2021, 1, 18, 4,0,1.3,87,0.1,2.0,239
 2021, 1, 18, 5,0,1.2,88,0.1,1.9,237
 2021, 1, 18, 6,0,1.2,86,0.1,1.8,239
 2021, 1, 18, 7,0,1.1,86,0.1,1.9,241
 2021, 1, 18, 8,0,1.0,88,0.1,2.0,245
 2021, 1, 18, 9,11,1.2,86,0.1,1.9,243
 2021, 1, 18, 10,74,1.5,86,0.0,1.7,243
 2021, 1, 18, 11,101,1.7,84,0.0,2.0,256
 2021, 1, 18, 12,133,2.0,80,0.0,2.6,259
 2021, 1, 18, 13,174,2.4,78,0.0,2.7,252
 2021, 1, 18, 14,159,2.5,78,0.0,2.4,260
 2021, 1, 18, 15,126,2.6,77,0.0,1.6,264
 2021, 1, 18, 16,90,2.4,77,0.0,1.3,256
 2021, 1, 18, 17,35,2.0,82,0.0,1.2,231
 2021, 1, 18, 18,0,1.0,85,0.0,1.1,231
 2021, 1, 18, 19,0,0.0,89,0.0,1.1,251
 2021, 1, 18, 20,0,-0.8,93,0.0,1.2,237
 2021, 1, 18, 21,0,-1.0,92,0.0,1.3,227
 2021, 1, 18, 22,0,-1.0,89,0.0,1.3,228
 2021, 1, 18, 23,0,-1.0,87,0.0,1.7,222
 2021, 1, 18, 24,0,-1.5,86,0.0,1.9,212
 2021, 1, 19, 1,0,-2.1,86,0.0,1.5,240
 2021, 1, 19, 2,0,-2.8,85,0.0,1.3,247
 2021, 1, 19, 3,0,-2.9,83,0.0,1.3,251
 2021, 1, 19, 4,0,-3.0,80,0.0,1.3,249
 2021, 1, 19, 5,0,-3.1,76,0.0,1.4,251
 2021, 1, 19, 6,0,-4.1,80,0.0,1.5,240
 2021, 1, 19, 7,0,-3.7,78,0.0,1.4,234
 2021, 1, 19, 8,0,-3.8,80,0.0,1.3,243
 2021, 1, 19, 9,15,-4.2,86,0.0,1.4,243
 2021, 1, 19, 10,91,-2.4,82,0.0,1.7,232
