 2023, 1, 7, 7,0,6.2,86,0.0,0.4,352
 2023, 1, 7, 8,0,6.1,86,0.0,0.2,323
 2023, 1, 7, 9,6,6.1,85,0.0,0.1,255
 2023, 1, 7, 10,61,6.1,86,0.0,0.3,153
 2023, 1, 7, 11,109,6.8,82,0.0,1.8,164
 2023, 1, 7, 12,253,7.3,78,0.0,0.7,191
 2023, 1, 7, 13,326,8.2,74,0.0,0.5,140
 2023, 1, 7, 14,292,8.6,71,0.0,0.6,153
 2023, 1, 7, 15,212,8.6,72,0.0,0.2,189
 2023, 1, 7, 16,113,8.3,74,0.0,0.2,136
 2023, 1, 7, 17,14,6.9,81,0.0,0.4,124
 2023, 1, 7, 18,0,5.4,85,0.0,0.6,154
 2023, 1, 7, 19,0,4.5,86,0.0,0.4,182
 2023, 1, 7, 20,0,4.4,84,0.0,0.9,181
 2023, 1, 7, 21,0,4.1,83,0.0,1.2,181
 2023, 1, 7, 22,0,3.8,84,0.0,0.7,198
 2023, 1, 7, 23,0,3.4,82,0.0,1.5,153
 2023, 1, 7, 24,0,3.2,81,0.0,1.5,173
 2023, 1, 8, 1,0,2.6,83,0.0,1.3,167
 2023, 1, 8, 2,0,2.1,88,0.0,1.0,182
 2023, 1, 8, 3,0,1.9,90,0.0,1.2,173
 2023, 1, 8, 4,0,2.3,87,0.0,1.1,173
 2023, 1, 8, 5,0,2.1,87,0.0,0.8,208
 2023, 1, 8, 6,0,2.8,86,0.0,1.2,206
 2023, 1, 8, 7,0,3.0,87,0.0,1.1,207
 2023, 1, 8, 8,0,4.5,81,0.1,0.9,216
 2023, 1, 8, 9,3,5.0,81,0.1,0.6,205
 2023, 1, 8, 10,40,5.0,86,0.1,0.7,222
 2023, 1, 8, 11,70,5.6,91,0.2,1.8,179
 2023, 1, 8, 12,108,6.2,90,0.2,1.2,176
 2023, 1, 8, 13,129,6.5,89,0.1,1.0,168
 2023, 1, 8, 14,56,6.6,89,0.1,0.6,175
 2023, 1, 8, 15,42,6.7,91,0.1,0.3,189
 2023, 1, 8, 16,63,6.6,92,0.0,1.0,116
 2023, 1, 8, 17,15,6.5,90,0.0,1.1,99
 2023, 1, 8, 18,0,6.1,92,0.1,0.6,19
 2023, 1, 8, 19,0,5.9,92,0.1,0.4,17
 2023, 1, 8, 20,0,5.6,93,0.8,0.1,131
 2023, 1, 8, 21,0,5.7,89,0.9,0.5,163
 2023, 1, 8, 22,0,5.6,92,0.5,1.0,172
 2023, 1, 8, 23,0,5.9,94,0.4,1.6,169
 2023, 1, 8, 24,0,6.3,93,0.7,1.7,199
 2023, 1, 9, 1,0,6.7,92,0.8,1.6,189
 2023, 1, 9, 2,0,6.9,91,0.3,2.1,199
 2023, 1, 9, 3,0,6.7,88,0.4,3.3,228
 2023, 1, 9, 4,0,6.4,85,0.6,4.7,243
 2023, 1, 9, 5,0,5.7,86,0.3,4.7,242
 2023, 1, 9, 6,0,5.5,83,0.2,4.4,243
 2023, 1, 9, 7,0,4.8,84,0.0,4.0,239
 2023, 1, 9, 8,0,4.7,81,0.0,3.9,232
 2023, 1, 9, 9,10,4.7,79,0.0,3.6,226
 2023, 1, 9, 10,121,4.9,78,0.0,3.8,224
 2023, 1, 9, 11,215,6.0,72,0.0,2.8,217
 2023, 1, 9, 12,228,7.0,67,0.2,3.8,230
 2023, 1, 9, 13,163,6.9,70,0.2,4.7,238
 2023, 1, 9, 14,164,6.1,74,0.2,5.0,244
 2023, 1, 9, 15,175,6.4,70,0.2,4.5,239
 2023, 1, 9, 16,90,5.6,76,0.2,5.0,243
 2023, 1, 9, 17,17,4.3,83,0.2,4.2,238
 2023, 1, 9, 18,0,3.6,87,0.2,4.2,241
 2023, 1, 9, 19,0,3.9,85,0.2,3.9,240
 2023, 1, 9, 20,0,3.7,87,0.5,3.8,235
 2023, 1, 9, 21,0,3.4,88,0.4,3.6,232
 2023, 1, 9, 22,0,3.6,87,0.5,3.5,230
 2023, 1, 9, 23,0,3.6,86,0.6,2.9,241
 2023, 1, 9, 24,0,3.2,90,0.9,3.3,243
 2023, 1, 10, 1,0,2.7,94,1.0,3.6,247
 2023, 1, 10, 2,0,3.2,90,0.7,4.1,253
 2023, 1, 10, 3,0,3.4,88,0.3,4.5,257
 2023, 1, 10, 4,0,3.7,84,0.3,4.5,260
 2023, 1, 10, 5,0,3.5,85,0.2,4.0,257
 2023, 1, 10, 6,0,3.4,83,0.2,3.7,252
 2023, 1, 10, 7,0,3.2,82,0.1,3.3,244
 2023, 1, 10, 8,0,3.3,84,0.1,3.1,242
 2023, 1, 10, 9,7,3.3,85,0.1,2.9,236
 2023, 1, 10, 10,101,3.5,85,0.1,2.7,229
 2023, 1, 10, 11,171,4.5,77,0.1,3.0,236
 2023, 1, 10, 12,227,5.2,73,0.0,3.5,239
 2023, 1, 10, 13,222,6.0,66,0.0,3.9,241
 2023, 1, 10, 14,244,6.3,63,0.0,2.9,235
 2023, 1, 10, 15,203,6.3,62,0.0,2.3,234
 2023, 1, 10, 16,119,6.0,66,0.0,1.1,225
 2023, 1, 10, 17,18,4.9,69,0.0,1.1,149
 2023, 1, 10, 18,0,4.4,73,0.0,1.5,173
 2023, 1, 10, 19,0,4.4,73,0.0,1.2,204
 2023, 1, 10, 20,0,4.5,73,0.0,1.3,207
 2023, 1, 10, 21,0,4.8,73,0.0,1.6,209
 2023, 1, 10, 22,0,5.2,72,0.0,1.7,193
 2023, 1, 10, 23,0,5.4,71,0.0,2.1,191
 2023, 1, 10, 24,0,5.2,73,0.0,1.7,199
 2023, 1, 11, 1,0,4.7,77,0.0,1.7,199
 2023, 1, 11, 2,0,5.0,75,0.0,1.7,205
 2023, 1, 11, 3,0,4.8,77,0.0,1.7,214
 2023, 1, 11, 4,0,4.9,76,0.0,1.7,206
 2023, 1, 11, 5,0,4.2,79,0.0,1.9,204
 2023, 1, 11, 6,0,4.5,79,0.0,2.0,204
 2023, 1, 11, 7,0,4.6,79,0.0,2.1,199
 2023, 1, 11, 8,0,5.2,77,0.0,2.0,199
 2023, 1, 11, 9,7,5.5,78,0.0,2.0,203
 2023, 1, 11, 10,60,6.4,77,0.0,2.1,204
 2023, 1, 11, 11,125,6.9,75,0.0,2.7,203
 2023, 1, 11, 12,55,7.0,79,0.1,2.5,206
 2023, 1, 11, 13,53,6.8,84,0.4,2.5,213
 2023, 1, 11, 14,40,6.7,89,0.7,2.7,218
 2023, 1, 11, 15,57,6.6,93,1.0,2.8,225
 2023, 1, 11, 16,47,6.7,94,0.9,3.5,229
 2023, 1, 11, 17,19,6.6,95,0.7,3.9,233
 2023, 1, 11, 18,0,6.8,93,0.7,4.0,236
 2023, 1, 11, 19,0,7.1,90,0.2,3.9,244
 2023, 1, 11, 20,0,7.3,86,0.2,3.7,243
 2023, 1, 11, 21,0,6.9,86,0.1,3.6,247
 2023, 1, 11, 22,0,6.3,87,0.1,3.4,241
 2023, 1, 11, 23,0,5.8,89,0.0,2.8,235
 2023, 1, 11, 24,0,5.8,86,0.0,2.9,225
 2023, 1, 12, 1,0,6.0,82,0.0,2.9,216
 2023, 1, 12, 2,0,5.9,80,0.0,2.7,213
 2023, 1, 12, 3,0,5.5,80,0.0,2.8,208
 2023, 1, 12, 4,0,5.1,80,0.0,2.5,209
 2023, 1, 12, 5,0,5.0,80,0.0,2.6,213
 2023, 1, 12, 6,0,5.2,79,0.0,2.6,219
 2023, 1, 12, 7,0,5.8,76,0.0,3.0,212
 2023, 1, 12, 8,0,6.0,73,0.0,3.2,209
 2023, 1, 12, 9,9,5.9,74,0.0,3.1,210
 2023, 1, 12, 10,61,6.4,73,0.0,3.1,215
 2023, 1, 12, 11,128,6.8,72,0.0,2.9,216
 2023, 1, 12, 12,139,7.1,70,0.0,3.5,224
 2023, 1, 12, 13,173,8.0,66,0.0,3.3,224
 2023, 1, 12, 14,136,8.1,66,0.0,3.1,231
 2023, 1, 12, 15,140,8.4,64,0.0,3.9,241
 2023, 1, 12, 16,77,8.6,63,0.0,3.6,238
 2023, 1, 12, 17,21,8.0,66,0.0,2.9,233
 2023, 1, 12, 18,0,7.7,67,0.0,2.8,239
 2023, 1, 12, 19,0,7.3,69,0.0,2.8,231
 2023, 1, 12, 20,0,7.1,68,0.0,2.7,226
 2023, 1, 12, 21,0,6.5,71,0.0,2.7,230
 2023, 1, 12, 22,0,6.4,71,0.0,2.7,228
 2023, 1, 12, 23,0,5.9,73,0.0,3.0,212
 2023, 1, 12, 24,0,5.7,72,0.0,2.6,208
 2023, 1, 13, 1,0,5.6,73,0.0,2.3,210
 2023, 1, 13, 2,0,6.3,70,0.0,2.4,213
 2023, 1, 13, 3,0,6.7,70,0.0,2.6,218
 2023, 1, 13, 4,0,7.4,69,0.1,3.1,218
 2023, 1, 13, 5,0,7.2,74,0.1,3.6,217
 2023, 1, 13, 6,0,7.3,75,0.2,3.5,218
 2023, 1, 13, 7,0,7.1,77,0.3,3.1,220
 2023, 1, 13, 8,0,7.3,77,0.1,3.0,220
 2023, 1, 13, 9,9,7.2,78,0.4,3.1,224
 2023, 1, 13, 10,82,7.3,79,0.0,3.5,227
 2023, 1, 13, 11,125,7.8,78,0.1,3.5,233
 2023, 1, 13, 12,200,8.0,80,0.1,4.5,248
 2023, 1, 13, 13,117,8.1,81,0.5,5.0,246
 2023, 1, 13, 14,115,8.1,77,0.8,4.9,246
 2023, 1, 13, 15,85,7.7,78,0.7,5.1,251
 2023, 1, 13, 16,106,8.2,73,0.2,4.3,249
 2023, 1, 13, 17,22,7.1,78,0.1,4.0,247
 2023, 1, 13, 18,0,6.2,83,0.3,4.1,250
 2023, 1, 13, 19,0,6.2,83,0.3,4.1,250
 2023, 1, 13, 20,0,6.5,80,0.4,4.0,247
 2023, 1, 13, 21,0,6.6,77,0.3,4.0,248
 2023, 1, 13, 22,0,5.8,81,0.3,3.6,241
 2023, 1, 13, 23,0,6.0,80,0.2,2.9,233
 2023, 1, 13, 24,0,5.9,79,0.1,2.6,224
 2023, 1, 14, 1,0,5.6,81,0.1,2.5,222
 2023, 1, 14, 2,0,5.9,78,0.0,2.2,214
 2023, 1, 14, 3,0,5.4,80,0.0,2.2,227
 2023, 1, 14, 4,0,4.8,83,0.0,1.9,199
 2023, 1, 14, 5,0,4.4,84,0.0,1.8,192
 2023, 1, 14, 6,0,4.9,83,0.0,1.9,184
 2023, 1, 14, 7,0,4.6,83,0.0,1.8,185
 2023, 1, 14, 8,0,4.0,85,0.0,1.6,194
 2023, 1, 14, 9,9,3.4,90,0.0,1.5,183
 2023, 1, 14, 10,63,4.6,86,0.0,1.4,192
 2023, 1, 14, 11,122,5.8,80,0.0,1.6,190
 2023, 1, 14, 12,146,6.9,73,0.0,1.4,207
 2023, 1, 14, 13,218,7.8,69,0.0,1.5,207
 2023, 1, 14, 14,174,8.4,64,0.0,1.7,200
 2023, 1, 14, 15,58,8.3,67,0.0,1.9,195
 2023, 1, 14, 16,94,8.4,66,0.0,1.8,210
 2023, 1, 14, 17,24,8.0,67,0.0,2.2,223
 2023, 1, 14, 18,0,8.0,68,0.0,2.4,219
 2023, 1, 14, 19,0,8.4,68,0.0,2.9,209
 2023, 1, 14, 20,0,8.9,65,0.1,2.8,206
 2023, 1, 14, 21,0,8.4,67,0.1,2.6,212
 2023, 1, 14, 22,0,7.8,70,0.2,2.6,214
 2023, 1, 14, 23,0,7.0,76,0.3,1.9,201
 2023, 1, 14, 24,0,7.1,76,0.6,2.3,191
 2023, 1, 15, 1,0,7.4,73,0.2,2.7,195
 2023, 1, 15, 2,0,9.2,66,0.1,3.1,202
 2023, 1, 15, 3,0,9.3,67,0.2,3.4,205
 2023, 1, 15, 4,0,9.0,71,0.2,3.4,205
 2023, 1, 15, 5,0,8.8,75,0.5,3.6,203
 2023, 1, 15, 6,0,8.9,78,0.1,3.5,201
 2023, 1, 15, 7,0,9.2,78,0.0,3.3,199
 2023, 1, 15, 8,0,8.5,80,0.2,2.9,202
 2023, 1, 15, 9,6,8.9,79,0.2,2.4,236
 2023, 1, 15, 10,36,8.1,80,0.9,3.7,276
 2023, 1, 15, 11,53,6.0,86,1.5,4.6,288
 2023, 1, 15, 12,30,4.9,86,1.3,4.6,275
 2023, 1, 15, 13,45,4.1,87,1.1,4.9,257
 2023, 1, 15, 14,40,3.3,89,1.0,4.5,244
 2023, 1, 15, 15,66,3.3,89,0.6,3.9,236
 2023, 1, 15, 16,60,3.7,84,0.2,3.1,227
 2023, 1, 15, 17,27,3.7,80,0.0,2.9,226
 2023, 1, 15, 18,0,2.9,81,0.0,2.6,218
 2023, 1, 15, 19,0,2.8,79,0.0,2.5,214
 2023, 1, 15, 20,0,2.7,78,0.0,2.3,206
 2023, 1, 15, 21,0,2.4,79,0.0,2.2,197
 2023, 1, 15, 22,0,2.3,78,0.0,2.1,193
 2023, 1, 15, 23,0,1.7,80,0.0,2.1,194
 2023, 1, 15, 24,0,1.2,83,0.0,2.2,189
 2023, 1, 16, 1,0,0.9,85,0.0,2.0,184
 2023, 1, 16, 2,0,0.8,84,0.0,2.1,189
 2023, 1, 16, 3,0,-0.2,89,0.0,2.2,188
 2023, 1, 16, 4,0,-0.8,91,0.0,2.1,187
 2023, 1, 16, 5,0,-0.7,88,0.0,2.0,164
 2023, 1, 16, 6,0,-1.6,91,0.0,1.6,133
 2023, 1, 16, 7,0,-1.9,94,0.0,1.1,133
 2023, 1, 16, 8,0,-2.1,95,0.0,0.5,157
 2023, 1, 16, 9,10,-1.7,95,0.0,0.7,171
 2023, 1, 16, 10,54,-0.9,96,0.0,0.9,158
 2023, 1, 16, 11,80,-0.2,94,0.0,1.4,174
 2023, 1, 16, 12,108,1.0,85,0.0,1.8,184
 2023, 1, 16, 13,96,1.7,85,0.1,2.1,171
 2023, 1, 16, 14,208,2.8,79,0.0,2.4,165
 2023, 1, 16, 15,114,3.5,74,0.0,2.7,173
 2023, 1, 16, 16,79,4.3,66,0.1,3.2,204
 2023, 1, 16, 17,29,5.3,64,0.1,4.0,220
 2023, 1, 16, 18,0,5.5,64,0.2,4.3,224
 2023, 1, 16, 19,0,4.9,66,0.1,4.8,232
 2023, 1, 16, 20,0,4.9,65,0.2,4.7,235
 2023, 1, 16, 21,0,4.1,71,0.1,4.4,235
 2023, 1, 16, 22,0,3.2,78,0.2,4.0,232
 2023, 1, 16, 23,0,1.8,86,0.3,3.2,221
 2023, 1, 16, 24,0,2.1,85,0.4,2.8,220
 2023, 1, 17, 1,0,1.5,88,0.1,2.7,222
 2023, 1, 17, 2,0,1.6,86,0.1,2.3,222
 2023, 1, 17, 3,0,1.5,86,0.0,1.6,216
 2023, 1, 17, 4,0,1.1,87,0.0,1.2,223
 2023, 1, 17, 5,0,0.5,88,0.0,0.8,249
 2023, 1, 17, 6,0,-0.3,92,0.0,0.3,51
 2023, 1, 17, 7,0,-0.7,90,0.0,1.1,83
 2023, 1, 17, 8,0,-0.8,89,0.0,1.5,72
 2023, 1, 17, 9,7,-1.0,95,0.0,1.5,66
 2023, 1, 17, 10,54,0.0,92,0.0,1.7,61
 2023, 1, 17, 11,87,0.8,88,0.0,1.8,63
 2023, 1, 17, 12,94,1.1,86,0.1,1.7,62
 2023, 1, 17, 13,118,1.9,80,0.1,2.2,58
 2023, 1, 17, 14,93,2.0,80,0.2,2.1,52
 2023, 1, 17, 15,62,1.9,80,0.2,1.5,35
 2023, 1, 17, 16,48,0.8,88,0.5,1.1,1
 2023, 1, 17, 17,31,0.5,94,0.7,1.2,327
 2023, 1, 17, 18,0,0.2,96,0.4,0.6,314
 2023, 1, 17, 19,0,0.2,96,0.2,0.2,215
 2023, 1, 17, 20,0,0.1,94,0.2,0.5,176
 2023, 1, 17, 21,0,-0.1,94,0.1,0.7,212
 2023, 1, 17, 22,0,-0.5,94,0.2,0.7,220
 2023, 1, 17, 23,0,-0.9,96,0.1,1.7,192
 2023, 1, 17, 24,0,-1.3,98,0.1,1.8,234
 2023, 1, 18, 1,0,-0.9,99,0.0,2.1,233
 2023, 1, 18, 2,0,-0.3,94,0.0,2.2,221
 2023, 1, 18, 3,0,0.9,87,0.0,2.4,215
 2023, 1, 18, 4,0,0.7,89,0.0,2.3,216
 2023, 1, 18, 5,0,0.6,90,0.0,2.1,219
 2023, 1, 18, 6,0,0.6,90,0.0,2.1,231
 2023, 1, 18, 7,0,0.7,90,0.1,2.1,240
 2023, 1, 18, 8,0,0.7,91,0.2,1.8,247
 2023, 1, 18, 9,3,0.8,92,0.2,1.4,254
 2023, 1, 18, 10,26,0.5,95,0.3,1.4,262
 2023, 1, 18, 11,80,0.5,94,0.2,2.3,278
 2023, 1, 18, 12,111,0.9,86,0.2,2.5,302
 2023, 1, 18, 13,136,1.1,81,0.2,2.7,312
 2023, 1, 18, 14,114,1.2,79,0.1,2.7,317
 2023, 1, 18, 15,138,1.1,78,0.1,2.7,319
 2023, 1, 18, 16,61,1.0,78,0.1,2.5,315
 2023, 1, 18, 17,34,0.7,78,0.2,1.8,304
 2023, 1, 18, 18,0,0.2,80,0.2,1.5,294
 2023, 1, 18, 19,0,-0.2,84,0.3,1.5,280
 2023, 1, 18, 20,0,-0.2,84,0.1,1.5,280
 2023, 1, 18, 21,0,-0.5,86,0.1,1.5,281
 2023, 1, 18, 22,0,-0.6,84,0.1,1.5,277
 2023, 1, 18, 23,0,-0.7,81,0.1,1.7,276
 2023, 1, 18, 24,0,-0.9,81,0.0,1.6,277
 2023, 1, 19, 1,0,-1.1,81,0.0,1.6,262
 2023, 1, 19, 2,0,-1.5,80,0.0,1.7,248
 2023, 1, 19, 3,0,-2.4,84,0.0,1.5,235
 2023, 1, 19, 4,0,-3.2,85,0.0,1.5,224
 2023, 1, 19, 5,0,-4.0,87,0.0,1.4,218
 2023, 1, 19, 6,0,-4.6,90,0.0,1.3,212
 2023, 1, 19, 7,0,-4.5,88,0.0,1.5,214
 2023, 1, 19, 8,0,-4.7,88,0.0,1.7,214
 2023, 1, 19, 9,18,-4.6,88,0.0,1.6,212
 2023, 1, 19, 10,118,-4.0,87,0.0,1.8,208
 2023, 1, 19, 11,227,-2.5,77,0.0,2.2,217
 2023, 1, 19, 12,311,-1.0,69,0.0,2.5,232
 2023, 1, 19, 13,332,-0.1,64,0.0,2.4,233
 2023, 1, 19, 14,282,0.3,62,0.0,2.2,241
 2023, 1, 19, 15,205,0.3,62,0.0,2.1,243
 2023, 1, 19, 16,105,0.5,64,0.0,1.3,233
 2023, 1, 19, 17,37,-0.5,64,0.0,1.1,200
 2023, 1, 19, 18,0,-1.6,69,0.0,1.2,171
