 2022, 1, 5, 1,0,4.6,88,2.2,2.5,294
 2022, 1, 5, 2,0,3.4,92,1.9,1.7,248
 2022, 1, 5, 3,0,2.9,92,1.5,3.0,240
 2022, 1, 5, 4,0,2.5,93,1.1,3.5,226
 2022, 1, 5, 5,0,2.6,94,0.9,3.8,222
 2022, 1, 5, 6,0,2.6,95,0.8,4.0,230
 2022, 1, 5, 7,0,3.1,93,0.7,4.1,241
 2022, 1, 5, 8,0,3.2,90,0.5,4.0,264
 2022, 1, 5, 9,6,2.9,86,0.4,4.1,282
 2022, 1, 5, 10,61,2.9,82,0.3,3.7,279
 2022, 1, 5, 11,66,2.6,78,0.1,4.3,286
 2022, 1, 5, 12,125,2.3,74,0.1,4.4,285
 2022, 1, 5, 13,150,2.3,70,0.1,3.9,279
 2022, 1, 5, 14,233,2.5,65,0.0,3.7,272
 2022, 1, 5, 15,106,2.4,62,0.0,3.7,273
 2022, 1, 5, 16,85,2.1,62,0.0,3.3,275
 2022, 1, 5, 17,11,1.4,66,0.0,2.3,262
 2022, 1, 5, 18,0,0.4,71,0.0,1.8,234
 2022, 1, 5, 19,0,-0.3,75,0.0,1.7,216
 2022, 1, 5, 20,0,-0.5,76,0.0,1.8,221
 2022, 1, 5, 21,0,-1.6,84,0.0,1.9,229
 2022, 1, 5, 22,0,-1.0,82,0.0,1.8,229
 2022, 1, 5, 23,0,-0.3,77,0.0,1.7,236
 2022, 1, 5, 24,0,-0.2,77,0.0,1.8,245
 2022, 1, 6, 1,0,0.2,77,0.0,1.8,254
 2022, 1, 6, 2,0,0.0,80,0.0,1.5,239
 2022, 1, 6, 3,0,-0.1,82,0.1,1.5,231
 2022, 1, 6, 4,0,-0.1,84,0.1,1.5,228
 2022, 1, 6, 5,0,-0.2,86,0.1,1.6,223
 2022, 1, 6, 6,0,-0.2,87,0.1,1.5,223
 2022, 1, 6, 7,0,-0.1,88,0.1,1.5,219
 2022, 1, 6, 8,0,-0.3,90,0.1,1.4,217
 2022, 1, 6, 9,5,-0.3,90,0.1,1.2,218
 2022, 1, 6, 10,60,0.1,88,0.1,1.1,227
 2022, 1, 6, 11,112,0.4,87,0.0,1.5,263
 2022, 1, 6, 12,93,0.7,86,0.0,1.4,284
 2022, 1, 6, 13,144,1.2,83,0.1,0.9,278
 2022, 1, 6, 14,112,1.7,82,0.1,0.5,288
 2022, 1, 6, 15,127,1.6,83,0.1,0.3,330
 2022, 1, 6, 16,55,1.5,86,0.1,0.2,52
 2022, 1, 6, 17,13,1.2,87,0.0,0.5,32
 2022, 1, 6, 18,0,0.6,90,0.0,0.7,72
 2022, 1, 6, 19,0,0.1,90,0.0,0.9,71
 2022, 1, 6, 20,0,-0.7,92,0.0,0.7,21
 2022, 1, 6, 21,0,-1.3,91,0.0,0.9,15
 2022, 1, 6, 22,0,-1.8,95,0.0,0.7,8
 2022, 1, 6, 23,0,-1.7,96,0.0,0.1,181
 2022, 1, 6, 24,0,-1.5,95,0.0,0.3,196
 2022, 1, 7, 1,0,-1.3,91,0.0,0.4,214
 2022, 1, 7, 2,0,-1.2,91,0.0,0.5,208
 2022, 1, 7, 3,0,-1.2,90,0.0,0.5,201
 2022, 1, 7, 4,0,-1.4,89,0.0,0.4,239
 2022, 1, 7, 5,0,-1.3,87,0.0,0.9,262
 2022, 1, 7, 6,0,-1.1,84,0.0,1.2,230
 2022, 1, 7, 7,0,-1.0,84,0.0,1.4,219
 2022, 1, 7, 8,0,-1.3,86,0.0,1.4,223
 2022, 1, 7, 9,9,-1.2,87,0.0,1.3,228
 2022, 1, 7, 10,101,-0.6,86,0.0,1.4,212
 2022, 1, 7, 11,196,0.2,82,0.0,1.9,203
 2022, 1, 7, 12,174,1.0,75,0.0,2.5,218
 2022, 1, 7, 13,189,1.4,74,0.0,2.8,241
 2022, 1, 7, 14,152,1.7,72,0.0,2.6,243
 2022, 1, 7, 15,68,0.7,81,0.0,2.6,244
 2022, 1, 7, 16,39,0.5,84,0.1,2.3,242
 2022, 1, 7, 17,14,0.6,85,0.2,2.5,237
 2022, 1, 7, 18,0,0.9,86,0.2,2.8,226
 2022, 1, 7, 19,0,0.7,90,0.3,2.9,220
 2022, 1, 7, 20,0,0.7,91,0.0,2.9,223
 2022, 1, 7, 21,0,1.0,90,0.1,2.7,221
 2022, 1, 7, 22,0,1.4,86,0.0,2.6,214
 2022, 1, 7, 23,0,1.5,84,0.0,2.9,206
 2022, 1, 7, 24,0,1.2,85,0.0,2.6,193
 2022, 1, 8, 1,0,0.9,85,0.0,2.4,195
 2022, 1, 8, 2,0,0.4,88,0.0,2.4,188
 2022, 1, 8, 3,0,0.5,90,0.4,3.3,192
 2022, 1, 8, 4,0,0.8,90,0.7,3.6,202
 2022, 1, 8, 5,0,1.3,89,0.3,3.9,224
 2022, 1, 8, 6,0,1.7,87,0.4,5.1,246
 2022, 1, 8, 7,0,1.9,87,0.3,5.1,255
 2022, 1, 8, 8,0,2.1,85,0.3,4.8,258
 2022, 1, 8, 9,10,1.4,88,0.1,4.1,256
 2022, 1, 8, 10,108,1.9,83,0.1,4.0,256
 2022, 1, 8, 11,179,2.1,79,0.1,3.8,260
 2022, 1, 8, 12,174,2.4,76,0.0,3.6,246
 2022, 1, 8, 13,215,3.0,72,0.0,4.6,253
 2022, 1, 8, 14,182,3.4,70,0.0,3.8,239
 2022, 1, 8, 15,118,3.7,68,0.0,3.2,226
 2022, 1, 8, 16,82,3.7,70,0.0,2.0,223
 2022, 1, 8, 17,15,2.9,73,0.0,1.7,210
 2022, 1, 8, 18,0,2.6,75,0.0,1.8,202
 2022, 1, 8, 19,0,2.6,76,0.0,2.2,198
 2022, 1, 8, 20,0,2.7,76,0.1,2.2,191
 2022, 1, 8, 21,0,3.0,75,0.1,2.3,170
 2022, 1, 8, 22,0,2.7,79,0.0,2.2,160
 2022, 1, 8, 23,0,2.2,81,0.1,1.8,189
 2022, 1, 8, 24,0,2.3,84,0.4,2.1,201
 2022, 1, 9, 1,0,2.4,87,0.7,2.6,186
 2022, 1, 9, 2,0,2.3,90,0.5,3.1,210
 2022, 1, 9, 3,0,2.8,89,0.6,4.0,221
 2022, 1, 9, 4,0,3.6,89,0.8,4.9,223
 2022, 1, 9, 5,0,4.2,84,0.8,5.2,229
 2022, 1, 9, 6,0,3.7,85,1.0,5.8,241
 2022, 1, 9, 7,0,2.7,89,1.2,6.2,250
 2022, 1, 9, 8,0,2.3,88,0.6,5.7,247
 2022, 1, 9, 9,10,2.7,83,0.2,5.0,240
 2022, 1, 9, 10,78,3.0,81,0.1,4.5,237
 2022, 1, 9, 11,179,3.2,80,0.2,3.9,224
 2022, 1, 9, 12,144,3.2,82,0.1,3.6,224
 2022, 1, 9, 13,217,3.5,82,0.1,4.0,241
 2022, 1, 9, 14,138,2.8,87,0.1,3.7,241
 2022, 1, 9, 15,172,3.5,82,0.3,2.9,237
 2022, 1, 9, 16,101,3.7,81,0.3,2.4,242
 2022, 1, 9, 17,17,2.5,87,0.4,2.3,241
 2022, 1, 9, 18,0,1.9,89,0.3,2.1,234
 2022, 1, 9, 19,0,1.7,90,0.3,1.6,213
 2022, 1, 9, 20,0,1.8,90,0.5,1.6,202
 2022, 1, 9, 21,0,1.6,90,0.6,1.3,197
 2022, 1, 9, 22,0,0.7,94,0.6,1.1,206
 2022, 1, 9, 23,0,0.6,97,0.7,1.3,253
 2022, 1, 9, 24,0,0.2,100,0.7,1.1,247
 2022, 1, 10, 1,0,0.1,100,0.7,1.2,250
 2022, 1, 10, 2,0,0.2,100,0.5,1.2,279
 2022, 1, 10, 3,0,0.2,100,0.4,1.1,300
 2022, 1, 10, 4,0,0.2,99,0.4,1.1,302
 2022, 1, 10, 5,0,0.1,98,0.4,1.2,301
 2022, 1, 10, 6,0,-0.1,99,0.4,0.8,299
 2022, 1, 10, 7,0,0.1,98,0.3,1.0,315
 2022, 1, 10, 8,0,-0.1,99,0.1,1.1,329
 2022, 1, 10, 9,6,0.0,99,0.1,1.0,350
 2022, 1, 10, 10,62,0.3,98,0.0,1.2,2
 2022, 1, 10, 11,115,0.9,94,0.1,2.4,26
 2022, 1, 10, 12,130,1.3,92,0.1,2.3,42
 2022, 1, 10, 13,152,1.8,88,0.0,2.3,40
 2022, 1, 10, 14,160,2.2,86,0.0,2.9,37
 2022, 1, 10, 15,123,2.6,83,0.0,3.1,40
 2022, 1, 10, 16,44,2.7,82,0.0,2.6,46
 2022, 1, 10, 17,18,2.3,84,0.0,2.3,49
 2022, 1, 10, 18,0,1.5,87,0.0,1.9,47
 2022, 1, 10, 19,0,1.2,87,0.0,2.0,35
 2022, 1, 10, 20,0,1.6,82,0.0,2.2,31
 2022, 1, 10, 21,0,1.6,83,0.0,2.5,36
 2022, 1, 10, 22,0,1.3,85,0.0,2.8,44
 2022, 1, 10, 23,0,0.5,89,0.0,2.9,41
 2022, 1, 10, 24,0,0.2,90,0.0,2.9,37
 2022, 1, 11, 1,0,0.1,89,0.0,2.9,36
 2022, 1, 11, 2,0,0.2,88,0.0,2.8,39
 2022, 1, 11, 3,0,0.8,84,0.0,2.8,45
 2022, 1, 11, 4,0,0.4,87,0.0,2.7,48
 2022, 1, 11, 5,0,0.5,87,0.0,2.7,49
 2022, 1, 11, 6,0,0.6,88,0.0,2.9,46
 2022, 1, 11, 7,0,0.9,87,0.0,2.9,43
 2022, 1, 11, 8,0,1.3,85,0.0,2.9,44
 2022, 1, 11, 9,5,1.6,83,0.0,2.9,47
 2022, 1, 11, 10,89,2.0,79,0.0,3.3,50
 2022, 1, 11, 11,132,2.4,75,0.0,4.0,55
 2022, 1, 11, 12,121,2.8,72,0.0,4.0,56
 2022, 1, 11, 13,194,3.0,70,0.0,3.9,56
 2022, 1, 11, 14,167,3.2,68,0.0,3.9,57
 2022, 1, 11, 15,146,3.2,67,0.0,3.7,58
 2022, 1, 11, 16,48,2.8,69,0.0,3.3,58
 2022, 1, 11, 17,20,2.2,71,0.0,2.9,52
 2022, 1, 11, 18,0,1.5,74,0.0,2.8,45
 2022, 1, 11, 19,0,1.1,74,0.0,2.7,41
 2022, 1, 11, 20,0,0.9,74,0.0,2.6,40
 2022, 1, 11, 21,0,1.1,71,0.0,2.5,40
 2022, 1, 11, 22,0,0.8,72,0.0,2.4,41
 2022, 1, 11, 23,0,0.4,74,0.0,2.5,45
 2022, 1, 11, 24,0,-0.2,77,0.0,2.5,45
 2022, 1, 12, 1,0,-0.3,78,0.0,2.2,50
 2022, 1, 12, 2,0,-0.5,79,0.0,1.9,46
 2022, 1, 12, 3,0,-0.3,75,0.0,2.2,35
 2022, 1, 12, 4,0,-0.7,77,0.0,2.3,36
 2022, 1, 12, 5,0,-0.7,76,0.0,2.2,40
 2022, 1, 12, 6,0,-0.7,75,0.0,2.2,40
 2022, 1, 12, 7,0,-0.7,74,0.0,2.0,41
 2022, 1, 12, 8,0,-0.8,73,0.0,1.8,41
 2022, 1, 12, 9,6,-1.0,74,0.0,2.0,45
 2022, 1, 12, 10,71,-0.8,74,0.0,2.3,50
 2022, 1, 12, 11,158,-0.6,72,0.0,1.6,69
 2022, 1, 12, 12,266,-0.2,70,0.0,1.8,43
 2022, 1, 12, 13,287,0.2,68,0.0,2.3,29
 2022, 1, 12, 14,288,1.0,64,0.0,2.1,42
 2022, 1, 12, 15,220,1.1,64,0.0,2.1,47
 2022, 1, 12, 16,128,0.9,65,0.0,2.2,38
 2022, 1, 12, 17,21,0.0,69,0.0,1.7,42
 2022, 1, 12, 18,0,-1.1,75,0.0,1.6,45
 2022, 1, 12, 19,0,-1.8,79,0.0,1.6,36
 2022, 1, 12, 20,0,-2.3,81,0.0,1.6,36
 2022, 1, 12, 21,0,-2.9,83,0.0,1.6,43
 2022, 1, 12, 22,0,-3.3,85,0.0,1.8,37
 2022, 1, 12, 23,0,-3.9,90,0.0,1.6,36
 2022, 1, 12, 24,0,-4.2,89,0.0,1.7,39
 2022, 1, 13, 1,0,-4.1,89,0.0,1.6,32
 2022, 1, 13, 2,0,-3.2,82,0.0,1.5,36
 2022, 1, 13, 3,0,-3.0,78,0.0,1.5,39
 2022, 1, 13, 4,0,-3.0,78,0.0,1.6,36
 2022, 1, 13, 5,0,-3.2,78,0.0,1.5,31
 2022, 1, 13, 6,0,-3.2,77,0.0,1.6,33
 2022, 1, 13, 7,0,-3.2,77,0.0,1.9,37
 2022, 1, 13, 8,0,-3.0,75,0.0,1.9,38
 2022, 1, 13, 9,7,-2.9,74,0.0,2.0,37
 2022, 1, 13, 10,77,-2.7,77,0.0,2.2,37
 2022, 1, 13, 11,168,-2.5,76,0.0,1.7,57
 2022, 1, 13, 12,231,-2.1,75,0.0,2.3,44
 2022, 1, 13, 13,326,-1.2,72,0.0,2.5,47
 2022, 1, 13, 14,297,-0.3,70,0.0,2.6,47
 2022, 1, 13, 15,224,0.5,66,0.0,2.4,44
 2022, 1, 13, 16,125,0.9,65,0.0,2.4,37
 2022, 1, 13, 17,23,0.3,68,0.0,2.4,37
 2022, 1, 13, 18,0,-0.5,73,0.0,2.2,42
 2022, 1, 13, 19,0,-1.4,77,0.0,1.7,40
 2022, 1, 13, 20,0,-1.6,79,0.0,1.6,27
 2022, 1, 13, 21,0,-2.4,82,0.0,1.6,16
 2022, 1, 13, 22,0,-2.9,84,0.0,1.4,8
 2022, 1, 13, 23,0,-3.2,84,0.0,0.4,314
 2022, 1, 13, 24,0,-3.5,86,0.0,0.6,322
 2022, 1, 14, 1,0,-3.9,90,0.0,0.5,271
 2022, 1, 14, 2,0,-3.8,90,0.0,0.6,268
 2022, 1, 14, 3,0,-4.1,93,0.0,0.6,272
 2022, 1, 14, 4,0,-4.2,92,0.0,0.5,269
 2022, 1, 14, 5,0,-4.3,91,0.0,0.5,247
 2022, 1, 14, 6,0,-4.5,91,0.0,0.5,255
 2022, 1, 14, 7,0,-4.9,93,0.0,0.5,282
 2022, 1, 14, 8,0,-4.8,93,0.0,0.4,307
 2022, 1, 14, 9,12,-4.7,96,0.0,0.3,325
 2022, 1, 14, 10,112,-3.4,96,0.0,0.2,304
 2022, 1, 14, 11,232,-2.2,93,0.0,0.6,181
 2022, 1, 14, 12,310,-1.0,88,0.0,0.3,299
 2022, 1, 14, 13,335,0.2,83,0.0,0.6,13
 2022, 1, 14, 14,302,1.3,77,0.0,0.8,43
 2022, 1, 14, 15,230,2.2,75,0.0,0.6,53
 2022, 1, 14, 16,133,2.6,74,0.0,1.0,53
 2022, 1, 14, 17,25,1.8,74,0.0,0.6,12
 2022, 1, 14, 18,0,0.3,84,0.0,0.5,331
 2022, 1, 14, 19,0,-0.4,88,0.0,0.8,335
 2022, 1, 14, 20,0,-1.1,91,0.0,0.7,341
 2022, 1, 14, 21,0,-1.8,96,0.0,0.6,346
 2022, 1, 14, 22,0,-2.0,96,0.0,0.7,356
 2022, 1, 14, 23,0,-3.0,100,0.0,0.4,344
 2022, 1, 14, 24,0,-3.1,99,0.0,1.2,344
 2022, 1, 15, 1,0,-3.4,99,0.0,1.2,349
 2022, 1, 15, 2,0,-3.6,100,0.0,1.0,349
 2022, 1, 15, 3,0,-4.0,100,0.0,0.6,343
 2022, 1, 15, 4,0,-3.9,100,0.0,0.4,329
 2022, 1, 15, 5,0,-3.9,100,0.0,0.2,316
 2022, 1, 15, 6,0,-4.3,100,0.0,0.3,323
 2022, 1, 15, 7,0,-4.1,100,0.0,0.3,348
 2022, 1, 15, 8,0,-4.0,100,0.0,0.3,0
 2022, 1, 15, 9,12,-3.7,98,0.0,0.6,3
 2022, 1, 15, 10,110,-3.5,100,0.0,0.9,25
 2022, 1, 15, 11,184,-2.3,97,0.0,0.4,41
 2022, 1, 15, 12,216,-1.2,91,0.0,0.8,347
 2022, 1, 15, 13,324,-0.1,88,0.0,1.2,3
 2022, 1, 15, 14,304,1.0,84,0.0,0.9,9
 2022, 1, 15, 15,231,1.6,83,0.0,0.6,20
 2022, 1, 15, 16,134,1.4,85,0.0,0.9,21
 2022, 1, 15, 17,27,0.4,86,0.0,0.5,22
 2022, 1, 15, 18,0,-0.5,90,0.0,0.3,26
 2022, 1, 15, 19,0,-0.9,91,0.0,0.2,9
 2022, 1, 15, 20,0,-1.3,91,0.0,0.3,325
 2022, 1, 15, 21,0,-1.4,92,0.0,0.2,274
 2022, 1, 15, 22,0,-1.6,94,0.0,0.4,259
 2022, 1, 15, 23,0,-1.6,91,0.0,0.6,223
 2022, 1, 15, 24,0,-1.8,91,0.0,0.7,280
 2022, 1, 16, 1,0,-2.1,92,0.0,0.9,284
 2022, 1, 16, 2,0,-2.1,90,0.0,1.0,270
 2022, 1, 16, 3,0,-2.2,90,0.0,1.2,255
 2022, 1, 16, 4,0,-2.2,88,0.0,1.5,253
 2022, 1, 16, 5,0,-2.4,87,0.0,1.5,257
 2022, 1, 16, 6,0,-2.4,87,0.0,1.7,251
 2022, 1, 16, 7,0,-2.5,87,0.0,1.9,242
 2022, 1, 16, 8,0,-2.6,86,0.0,2.0,238
 2022, 1, 16, 9,10,-2.5,89,0.0,2.0,243
 2022, 1, 16, 10,92,-2.3,96,0.0,1.7,253
 2022, 1, 16, 11,225,-1.7,91,0.0,2.0,253
 2022, 1, 16, 12,313,-0.6,80,0.0,2.5,259
 2022, 1, 16, 13,337,0.2,75,0.0,2.6,265
 2022, 1, 16, 14,284,1.0,72,0.0,2.6,265
 2022, 1, 16, 15,234,1.6,70,0.0,2.3,267
 2022, 1, 16, 16,133,1.5,76,0.0,2.1,272
 2022, 1, 16, 17,30,1.0,75,0.0,1.9,279
 2022, 1, 16, 18,0,0.7,79,0.0,1.7,279
 2022, 1, 16, 19,0,0.3,81,0.0,1.2,252
 2022, 1, 16, 20,0,0.2,80,0.0,1.3,227
 2022, 1, 16, 21,0,0.1,82,0.0,1.6,218
 2022, 1, 16, 22,0,0.0,84,0.0,1.3,237
 2022, 1, 16, 23,0,0.1,86,0.1,1.3,272
 2022, 1, 16, 24,0,0.5,84,0.1,1.3,261
 2022, 1, 17, 1,0,0.6,84,0.1,1.5,257
 2022, 1, 17, 2,0,0.7,84,0.1,1.4,260
 2022, 1, 17, 3,0,0.8,84,0.1,1.3,248
 2022, 1, 17, 4,0,0.8,87,0.1,1.3,239
 2022, 1, 17, 5,0,0.7,88,0.1,1.6,235
 2022, 1, 17, 6,0,0.6,89,0.1,1.6,246
 2022, 1, 17, 7,0,0.5,90,0.0,1.1,247
 2022, 1, 17, 8,0,0.0,94,0.1,1.8,230
 2022, 1, 17, 9,15,0.4,90,0.0,1.3,256
 2022, 1, 17, 10,118,1.2,88,0.0,0.9,256
 2022, 1, 17, 11,195,2.5,83,0.0,1.7,249
 2022, 1, 17, 12,236,3.7,80,0.0,2.2,261
 2022, 1, 17, 13,175,4.3,78,0.0,2.2,258
 2022, 1, 17, 14,241,5.0,74,0.0,2.1,255
 2022, 1, 17, 15,179,5.5,71,0.0,1.6,276
 2022, 1, 17, 16,105,5.6,71,0.0,1.5,287
 2022, 1, 17, 17,32,4.0,79,0.0,1.6,270
 2022, 1, 17, 18,0,3.1,84,0.0,1.5,306
 2022, 1, 17, 19,0,3.0,85,0.0,0.8,290
 2022, 1, 17, 20,0,2.8,86,0.1,0.8,218
 2022, 1, 17, 21,0,2.6,88,0.0,0.5,323
 2022, 1, 17, 22,0,2.3,90,0.0,1.3,351
 2022, 1, 17, 23,0,1.9,90,0.0,1.2,9
 2022, 1, 17, 24,0,1.1,93,0.0,0.7,57
 2022, 1, 18, 1,0,0.4,94,0.0,0.8,55
 2022, 1, 18, 2,0,-0.2,98,0.0,1.1,42
 2022, 1, 18, 3,0,-0.8,100,0.0,1.2,52
 2022, 1, 18, 4,0,-1.2,100,0.0,1.4,38
 2022, 1, 18, 5,0,-1.5,100,0.0,1.8,32
 2022, 1, 18, 6,0,-1.6,100,0.0,2.0,39
 2022, 1, 18, 7,0,-2.0,100,0.0,2.1,46
 2022, 1, 18, 8,0,-1.1,99,0.0,2.2,46
 2022, 1, 18, 9,10,0.2,93,0.0,2.5,48
 2022, 1, 18, 10,80,1.1,91,0.0,2.9,48
 2022, 1, 18, 11,73,2.0,88,0.0,2.7,62
 2022, 1, 18, 12,32,3.3,81,0.0,3.1,59
 2022, 1, 18, 13,35,4.0,77,0.0,3.5,54
 2022, 1, 18, 14,78,4.3,74,0.0,3.5,48
 2022, 1, 18, 15,45,4.4,74,0.0,3.5,44
 2022, 1, 18, 16,28,4.4,73,0.0,2.9,43
 2022, 1, 18, 17,35,3.9,74,0.0,2.5,45
 2022, 1, 18, 18,0,3.5,75,0.0,2.5,50
 2022, 1, 18, 19,0,3.2,76,0.0,2.3,51
 2022, 1, 18, 20,0,2.8,78,0.0,1.9,47
 2022, 1, 18, 21,0,2.4,78,0.0,1.8,46
 2022, 1, 18, 22,0,1.7,82,0.0,1.5,43
 2022, 1, 18, 23,0,1.4,84,0.0,0.8,48
 2022, 1, 18, 24,0,1.1,84,0.0,0.9,23
 2022, 1, 19, 1,0,0.8,86,0.0,0.8,12
 2022, 1, 19, 2,0,0.7,84,0.0,0.2,328
 2022, 1, 19, 3,0,0.7,81,0.0,0.3,318
 2022, 1, 19, 4,0,0.4,83,0.0,0.3,314
 2022, 1, 19, 5,0,0.2,84,0.0,0.1,298
 2022, 1, 19, 6,0,0.2,86,0.0,0.2,274
 2022, 1, 19, 7,0,0.1,85,0.0,0.5,260
 2022, 1, 19, 8,0,0.4,83,0.0,0.6,255
 2022, 1, 19, 9,12,0.3,85,0.0,0.9,260
 2022, 1, 19, 10,103,0.5,86,0.0,1.0,256
 2022, 1, 19, 11,202,1.0,83,0.0,1.5,230
 2022, 1, 19, 12,285,1.9,80,0.0,1.9,243
 2022, 1, 19, 13,245,2.9,78,0.0,2.4,262
 2022, 1, 19, 14,178,3.6,76,0.0,2.7,262
 2022, 1, 19, 15,150,3.5,78,0.0,2.8,263
