year,month,day,hour,solarradiation,temperature,relativehumidityhc,precipitation,windspeedultrasonic,winddirultrasonic
2020.0,1.0,8.0,16.0,98.0,6.3,75.0,0.0,0.9,210.0
2020.0,1.0,8.0,17.0,15.0,5.4,80.0,0.1,0.8,211.0
2020.0,1.0,8.0,18.0,0.0,4.5,84.0,0.1,1.3,199.0
2020.0,1.0,8.0,19.0,0.0,4.4,86.0,0.1,1.4,203.0
2020.0,1.0,8.0,20.0,0.0,3.5,91.0,0.1,1.2,214.0
2020.0,1.0,8.0,21.0,0.0,3.0,93.0,0.1,1.2,213.0
2020.0,1.0,8.0,22.0,0.0,3.1,92.0,0.0,1.3,192.0
2020.0,1.0,8.0,23.0,0.0,3.2,95.0,0.0,1.8,182.0
2020.0,1.0,8.0,24.0,0.0,3.3,94.0,0.0,1.4,188.0
2020.0,1.0,9.0,1.0,0.0,3.3,93.0,0.0,1.4,174.0
2020.0,1.0,9.0,2.0,0.0,2.6,94.0,0.0,1.4,184.0
2020.0,1.0,9.0,3.0,0.0,1.9,97.0,0.0,1.3,187.0
2020.0,1.0,9.0,4.0,0.0,1.0,100.0,0.0,1.1,202.0
2020.0,1.0,9.0,5.0,0.0,0.8,100.0,0.0,1.2,192.0
2020.0,1.0,9.0,6.0,0.0,1.1,98.0,0.0,1.4,182.0
2020.0,1.0,9.0,7.0,0.0,1.4,94.0,0.0,1.5,173.0
2020.0,1.0,9.0,8.0,0.0,0.9,98.0,0.0,1.5,168.0
2020.0,1.0,9.0,9.0,7.0,1.2,94.0,0.0,1.5,167.0
2020.0,1.0,9.0,10.0,99.0,2.9,84.0,0.0,1.6,174.0
2020.0,1.0,9.0,11.0,217.0,4.8,76.0,0.0,2.2,176.0
2020.0,1.0,9.0,12.0,297.0,6.6,66.0,0.0,1.5,190.0
2020.0,1.0,9.0,13.0,329.0,8.0,59.0,0.0,1.3,195.0
2020.0,1.0,9.0,14.0,296.0,9.2,53.0,0.0,1.2,178.0
2020.0,1.0,9.0,15.0,201.0,9.3,55.0,0.0,1.2,158.0
2020.0,1.0,9.0,16.0,102.0,9.4,58.0,0.0,1.3,156.0
2020.0,1.0,9.0,17.0,16.0,8.2,60.0,0.0,1.5,167.0
2020.0,1.0,9.0,18.0,0.0,6.7,66.0,0.0,1.9,163.0
2020.0,1.0,9.0,19.0,0.0,5.7,68.0,0.0,1.8,160.0
2020.0,1.0,9.0,20.0,0.0,3.9,74.0,0.0,1.6,160.0
2020.0,1.0,9.0,21.0,0.0,3.2,77.0,0.0,1.1,167.0
2020.0,1.0,9.0,22.0,0.0,3.4,75.0,0.0,1.1,175.0
2020.0,1.0,9.0,23.0,0.0,3.1,80.0,0.0,1.9,174.0
2020.0,1.0,9.0,24.0,0.0,3.0,81.0,0.0,1.4,204.0
2020.0,1.0,10.0,1.0,0.0,3.7,76.0,0.0,1.7,237.0
2020.0,1.0,10.0,2.0,0.0,3.9,74.0,0.0,2.0,243.0
2020.0,1.0,10.0,3.0,0.0,5.5,69.0,0.1,2.4,232.0
2020.0,1.0,10.0,4.0,0.0,5.6,73.0,0.1,2.8,224.0
2020.0,1.0,10.0,5.0,0.0,6.8,72.0,0.2,2.8,216.0
2020.0,1.0,10.0,6.0,0.0,6.6,76.0,0.2,2.7,204.0
2020.0,1.0,10.0,7.0,0.0,6.1,79.0,0.1,2.6,200.0
2020.0,1.0,10.0,8.0,0.0,5.7,82.0,0.0,2.4,203.0
2020.0,1.0,10.0,9.0,9.0,5.3,82.0,0.0,2.7,208.0
2020.0,1.0,10.0,10.0,101.0,5.3,85.0,0.0,2.8,218.0
2020.0,1.0,10.0,11.0,234.0,7.2,77.0,0.0,2.7,217.0
2020.0,1.0,10.0,12.0,279.0,8.5,72.0,0.0,2.9,227.0
2020.0,1.0,10.0,13.0,241.0,9.1,71.0,0.0,3.2,230.0
2020.0,1.0,10.0,14.0,276.0,9.5,68.0,0.0,3.9,240.0
2020.0,1.0,10.0,15.0,173.0,9.2,70.0,0.0,3.8,248.0
2020.0,1.0,10.0,16.0,85.0,9.3,69.0,0.0,3.1,248.0
2020.0,1.0,10.0,17.0,18.0,8.8,71.0,0.1,2.5,247.0
2020.0,1.0,10.0,18.0,0.0,7.9,77.0,0.2,2.2,247.0
2020.0,1.0,10.0,19.0,0.0,7.3,81.0,0.2,2.1,249.0
2020.0,1.0,10.0,20.0,0.0,6.8,82.0,0.1,1.9,251.0
2020.0,1.0,10.0,21.0,0.0,6.8,82.0,0.1,1.6,254.0
2020.0,1.0,10.0,22.0,0.0,6.7,83.0,0.1,1.4,257.0
2020.0,1.0,10.0,23.0,0.0,6.9,82.0,0.1,1.4,264.0
2020.0,1.0,10.0,24.0,0.0,6.5,83.0,0.1,1.1,269.0
2020.0,1.0,11.0,1.0,0.0,5.7,86.0,0.0,1.0,277.0
2020.0,1.0,11.0,2.0,0.0,5.6,84.0,0.0,1.0,283.0
2020.0,1.0,11.0,3.0,0.0,4.5,91.0,0.0,1.1,298.0
2020.0,1.0,11.0,4.0,0.0,3.2,94.0,0.0,1.2,314.0
2020.0,1.0,11.0,5.0,0.0,3.0,94.0,0.0,0.3,280.0
2020.0,1.0,11.0,6.0,0.0,3.3,92.0,0.0,0.1,218.0
2020.0,1.0,11.0,7.0,0.0,3.5,89.0,0.0,1.2,337.0
2020.0,1.0,11.0,8.0,0.0,3.7,90.0,0.0,1.2,20.0
2020.0,1.0,11.0,9.0,6.0,3.8,89.0,0.0,0.9,57.0
2020.0,1.0,11.0,10.0,58.0,4.3,89.0,0.0,1.3,69.0
2020.0,1.0,11.0,11.0,137.0,5.0,89.0,0.0,1.7,48.0
2020.0,1.0,11.0,12.0,229.0,6.4,79.0,0.0,1.8,48.0
2020.0,1.0,11.0,13.0,198.0,7.1,74.0,0.0,1.7,48.0
2020.0,1.0,11.0,14.0,165.0,7.2,72.0,0.0,1.6,56.0
2020.0,1.0,11.0,15.0,137.0,7.5,69.0,0.0,1.5,55.0
2020.0,1.0,11.0,16.0,78.0,7.0,70.0,0.0,1.2,58.0
2020.0,1.0,11.0,17.0,19.0,6.5,73.0,0.0,1.0,79.0
2020.0,1.0,11.0,18.0,0.0,5.2,76.0,0.0,1.1,68.0
2020.0,1.0,11.0,19.0,0.0,3.9,81.0,0.0,1.2,66.0
2020.0,1.0,11.0,20.0,0.0,2.9,82.0,0.0,1.2,78.0
2020.0,1.0,11.0,21.0,0.0,1.8,88.0,0.0,0.9,60.0
2020.0,1.0,11.0,22.0,0.0,1.0,92.0,0.0,0.6,73.0
2020.0,1.0,11.0,23.0,0.0,0.4,95.0,0.0,1.2,231.0
2020.0,1.0,11.0,24.0,0.0,-0.2,96.0,0.0,0.4,237.0
2020.0,1.0,12.0,1.0,0.0,-0.7,98.0,0.0,0.2,177.0
2020.0,1.0,12.0,2.0,0.0,-1.2,99.0,0.0,0.5,191.0
2020.0,1.0,12.0,3.0,0.0,-1.7,100.0,0.0,0.8,192.0
2020.0,1.0,12.0,4.0,0.0,-2.1,100.0,0.0,0.9,215.0
2020.0,1.0,12.0,5.0,0.0,-1.7,99.0,0.0,1.0,219.0
2020.0,1.0,12.0,6.0,0.0,-1.8,99.0,0.0,1.1,218.0
2020.0,1.0,12.0,7.0,0.0,-1.6,99.0,0.0,1.2,213.0
2020.0,1.0,12.0,8.0,0.0,-0.8,94.0,0.0,1.5,199.0
2020.0,1.0,12.0,9.0,6.0,-0.5,95.0,0.0,1.3,221.0
2020.0,1.0,12.0,10.0,82.0,-0.3,96.0,0.0,1.3,239.0
2020.0,1.0,12.0,11.0,207.0,1.0,87.0,0.0,1.3,231.0
2020.0,1.0,12.0,12.0,300.0,2.9,80.0,0.0,1.4,245.0
2020.0,1.0,12.0,13.0,326.0,3.9,74.0,0.0,1.7,257.0
2020.0,1.0,12.0,14.0,302.0,4.5,71.0,0.0,1.7,254.0
2020.0,1.0,12.0,15.0,213.0,4.9,68.0,0.0,1.5,253.0
2020.0,1.0,12.0,16.0,97.0,5.0,71.0,0.0,1.0,253.0
2020.0,1.0,12.0,17.0,21.0,4.1,73.0,0.0,1.3,243.0
2020.0,1.0,12.0,18.0,0.0,2.8,76.0,0.0,1.3,222.0
2020.0,1.0,12.0,19.0,0.0,1.9,80.0,0.0,1.3,217.0
2020.0,1.0,12.0,20.0,0.0,1.7,80.0,0.0,1.1,225.0
2020.0,1.0,12.0,21.0,0.0,0.7,86.0,0.0,1.1,213.0
2020.0,1.0,12.0,22.0,0.0,0.0,88.0,0.0,1.0,210.0
2020.0,1.0,12.0,23.0,0.0,-0.6,90.0,0.0,0.8,205.0
2020.0,1.0,12.0,24.0,0.0,-0.8,91.0,0.0,0.6,222.0
2020.0,1.0,13.0,1.0,0.0,-1.3,96.0,0.0,0.5,206.0
2020.0,1.0,13.0,2.0,0.0,-1.7,98.0,0.0,0.5,197.0
2020.0,1.0,13.0,3.0,0.0,-1.7,96.0,0.0,0.4,216.0
2020.0,1.0,13.0,4.0,0.0,-2.1,98.0,0.0,0.4,225.0
2020.0,1.0,13.0,5.0,0.0,-2.3,99.0,0.0,0.5,194.0
2020.0,1.0,13.0,6.0,0.0,-2.3,100.0,0.0,0.5,196.0
2020.0,1.0,13.0,7.0,0.0,-2.5,100.0,0.0,0.6,212.0
2020.0,1.0,13.0,8.0,0.0,-2.4,100.0,0.0,0.6,194.0
2020.0,1.0,13.0,9.0,7.0,-1.7,99.0,0.0,0.9,174.0
2020.0,1.0,13.0,10.0,69.0,-1.0,100.0,0.0,1.4,168.0
2020.0,1.0,13.0,11.0,129.0,0.4,92.0,0.0,1.6,165.0
2020.0,1.0,13.0,12.0,166.0,1.5,88.0,0.0,1.2,176.0
2020.0,1.0,13.0,13.0,224.0,3.1,79.0,0.0,1.3,175.0
2020.0,1.0,13.0,14.0,198.0,4.3,73.0,0.0,1.3,176.0
2020.0,1.0,13.0,15.0,164.0,4.8,73.0,0.0,0.8,172.0
2020.0,1.0,13.0,16.0,93.0,5.2,71.0,0.0,0.6,137.0
2020.0,1.0,13.0,17.0,22.0,4.5,74.0,0.0,0.7,131.0
2020.0,1.0,13.0,18.0,0.0,2.2,83.0,0.0,0.8,146.0
2020.0,1.0,13.0,19.0,0.0,1.0,89.0,0.0,1.3,165.0
2020.0,1.0,13.0,20.0,0.0,0.2,92.0,0.0,1.3,162.0
2020.0,1.0,13.0,21.0,0.0,-0.3,93.0,0.0,1.2,155.0
2020.0,1.0,13.0,22.0,0.0,-0.9,96.0,0.0,1.3,153.0
2020.0,1.0,13.0,23.0,0.0,-1.9,100.0,0.0,1.2,160.0
2020.0,1.0,13.0,24.0,0.0,-1.9,100.0,0.0,1.0,164.0
2020.0,1.0,14.0,1.0,0.0,-1.7,100.0,0.0,1.6,155.0
2020.0,1.0,14.0,2.0,0.0,-2.0,100.0,0.0,1.7,151.0
2020.0,1.0,14.0,3.0,0.0,-1.8,100.0,0.0,1.6,156.0
2020.0,1.0,14.0,4.0,0.0,-2.5,100.0,0.0,1.5,162.0
2020.0,1.0,14.0,5.0,0.0,-2.7,100.0,0.0,1.4,174.0
2020.0,1.0,14.0,6.0,0.0,-2.9,100.0,0.0,1.5,180.0
2020.0,1.0,14.0,7.0,0.0,-2.8,100.0,0.0,1.9,173.0
2020.0,1.0,14.0,8.0,0.0,-1.6,94.0,0.0,1.6,171.0
2020.0,1.0,14.0,9.0,8.0,-1.5,94.0,0.0,1.5,178.0
2020.0,1.0,14.0,10.0,97.0,0.3,85.0,0.0,1.9,174.0
2020.0,1.0,14.0,11.0,212.0,2.5,79.0,0.0,2.1,167.0
2020.0,1.0,14.0,12.0,272.0,4.9,68.0,0.0,1.4,162.0
2020.0,1.0,14.0,13.0,289.0,6.8,58.0,0.0,1.0,156.0
2020.0,1.0,14.0,14.0,256.0,8.0,54.0,0.0,1.0,156.0
2020.0,1.0,14.0,15.0,191.0,8.5,53.0,0.0,1.1,164.0
2020.0,1.0,14.0,16.0,90.0,8.4,55.0,0.0,1.4,159.0
2020.0,1.0,14.0,17.0,24.0,7.4,59.0,0.0,1.7,160.0
2020.0,1.0,14.0,18.0,0.0,6.3,63.0,0.0,2.0,161.0
2020.0,1.0,14.0,19.0,0.0,5.7,65.0,0.0,2.0,158.0
2020.0,1.0,14.0,20.0,0.0,4.5,69.0,0.0,1.7,159.0
2020.0,1.0,14.0,21.0,0.0,3.4,74.0,0.0,1.2,160.0
2020.0,1.0,14.0,22.0,0.0,2.5,78.0,0.0,0.9,162.0
2020.0,1.0,14.0,23.0,0.0,2.2,78.0,0.0,2.2,171.0
